cand-s14-ebay-3b918fab04b3eec6899b,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,MICHKOV YG/young_guns_deal_and_misspelling,Matvei Michkov,young_guns_rookie_card,eBay,comc_consignment,,236967139392,https://www.ebay.com/itm/236967139392?_skw=Matvei+Michkov+Young+Guns+rookie&hash=item372c579840%3Ag%3AsCMAAeSwjYdqZ-dc,LIVE,2024-25 Extended Series UD Canvas Young Guns Matvei Michkov #C353 Rookie RC 0bk3,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""matvei-michkov.exact-young-guns"",""matvei-michkov.matvey-first-name""]}",{},,ebay|comc-consignment|236967139392,https://i.ebayimg.com/images/g/sCMAAeSwjYdqZ-dc/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",39.93,4.99,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""exact_upper_deck_young_guns_identity_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""matvei-michkov.exact-young-guns"",""matvei-michkov.matvey-first-name""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=matvei_michkov_young_guns"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""matvei_michkov_young_guns""],""listing_item_id"":""236967139392"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Matvei Michkov Young Guns rookie"",""Matvey Michkov Young Guns""],""token_mode"":""client_credentials""}"
cand-s14-ebay-ba4e8f7179b45e9adf95,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,MICHKOV YG/young_guns_deal_and_misspelling,Matvei Michkov,young_guns_rookie_card,eBay,noahv75,,407094436069,https://www.ebay.com/itm/407094436069?_skw=Matvei+Michkov+Young+Guns+rookie&hash=item5ec8b820e5%3Ag%3Ay5MAAeSw9ZVqYsGT,LIVE,2024-25 Upper Deck Series 2 - Young Guns Matvei Michkov #492 (RC) PSA 10,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""matvei-michkov.exact-young-guns"",""matvei-michkov.matvey-first-name""]}",{},,ebay|noahv75|407094436069,https://i.ebayimg.com/images/g/y5MAAeSw9ZVqYsGT/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,GRADED,PSA,10,,Graded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",190,,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""exact_upper_deck_young_guns_identity_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""matvei-michkov.exact-young-guns"",""matvei-michkov.matvey-first-name""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=matvei_michkov_young_guns"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""matvei_michkov_young_guns""],""listing_item_id"":""407094436069"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Matvei Michkov Young Guns rookie"",""Matvey Michkov Young Guns""],""token_mode"":""client_credentials""}"
cand-s14-ebay-733076381cd050375035,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,MICHKOV YG/young_guns_deal_and_misspelling,Matvei Michkov,young_guns_rookie_card,eBay,comc_consignment,,257636293309,https://www.ebay.com/itm/257636293309?_skw=Matvei+Michkov+Young+Guns+parallel&hash=item3bfc51dabd%3Ag%3AlGgAAeSw%7EoJqYLrJ,LIVE,2024 Series 2 Young Guns Silver Foil Matvei Michkov PSA 10 GEM MT Rookie RC 0iz,"{""preliminary_scope_status"":""IMAGE_OR_IDENTITY_REVIEW_REQUIRED"",""query_family_ids"":[""matvei-michkov.young-guns-parallels""]}",{},,ebay|comc-consignment|257636293309,https://i.ebayimg.com/images/g/lGgAAeSw~oJqYLrJ/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,GRADED,PSA,10,,Graded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",691.09,4.99,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""exact_upper_deck_young_guns_identity_not_image_verified"",""upper_deck_not_explicit_verify_product""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""matvei-michkov.young-guns-parallels""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=matvei_michkov_young_guns"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""matvei_michkov_young_guns""],""listing_item_id"":""257636293309"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Matvei Michkov Young Guns parallel""],""token_mode"":""client_credentials""}"
cand-s14-ebay-d234f35e7e2d77b9fde5,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,MICHKOV YG/young_guns_deal_and_misspelling,Matvei Michkov,young_guns_rookie_card,eBay,phillyphillycards1_ig,,366558204285,https://www.ebay.com/itm/366558204285?_skw=Matvei+Michkov+Young+Guns+rookie&hash=item555892517d%3Ag%3AmcAAAeSwKzZqYJzW&amdata=enc%3AAQALAAABAACCtXRWQnOEpyOqnQQ8KGYqFkmN%2FfMM98H1Ne6qmzNtIihwoDe2vvkj%2F0GMb5WYK3A%2FeuRh6n4hT8%2FigumNikEFEQFgl9%2F0GO7PkliVgYJiMD5W%2BdXOzJcKMJeDJle1OTrfJaPpKHNgr%2FZjAsWgeKshxSiXAXb%2BGY2pzV7%2B0cK%2B88pR%2BzEbOPNtj7F%2Bz9KLSd0YXbavFkafCfZbAaQPshPcH2qDUfEG6Z%2BFQTGeqKY7fh55l95blQ6cIUfMGexkUcfJU3ai%2B0I%2FajLhyWxouiI%2FZz5sGUJuY5mcTByrhII02YQzhcu9hCeqtotfns64QSIzsMfzgJDT9SlqhEg%2B75A%3D,LIVE,MATVEI MICHKOV 2024-25 Upper Deck Series 2 Young Guns Outburst Flyers RC #492,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""matvei-michkov.exact-young-guns"",""matvei-michkov.young-guns-parallels"",""matvei-michkov.matvey-first-name""]}",{},,ebay|phillyphillycards1-ig|366558204285,https://i.ebayimg.com/images/g/mcAAAeSwKzZqYJzW/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",200,6,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""exact_upper_deck_young_guns_identity_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""matvei-michkov.exact-young-guns"",""matvei-michkov.young-guns-parallels"",""matvei-michkov.matvey-first-name""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=matvei_michkov_young_guns"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""matvei_michkov_young_guns""],""listing_item_id"":""366558204285"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Matvei Michkov Young Guns rookie"",""Matvei Michkov Young Guns parallel"",""Matvey Michkov Young Guns""],""token_mode"":""client_credentials""}"
cand-s14-ebay-0858d5b198348d1be0db,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,MICHKOV YG/young_guns_deal_and_misspelling,Matvei Michkov,young_guns_rookie_card,eBay,balt_9110,,398234891940,https://www.ebay.com/itm/398234891940?_skw=Matvei+Michov+Young+Guns&hash=item5cb8a636a4%3Ag%3AhfsAAeSwqNVqXZBB,LIVE,2024-25 Upper Deck Series 2 - Young Guns Matvei Michkov #492 (RC),"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""matvei-michkov.michov-surname""]}",{},,ebay|balt-9110|398234891940,https://i.ebayimg.com/images/g/hfsAAeSwqNVqXZBB/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",35,3.5,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""exact_upper_deck_young_guns_identity_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""matvei-michkov.michov-surname""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=matvei_michkov_young_guns"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""matvei_michkov_young_guns""],""listing_item_id"":""398234891940"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Matvei Michov Young Guns""],""token_mode"":""client_credentials""}"
cand-s14-ebay-7394f724a4e462fe9ce4,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,MICHKOV YG/young_guns_deal_and_misspelling,Matvei Michkov,young_guns_rookie_card,eBay,authenticmemorabiliaco,,278241273978,https://www.ebay.com/itm/278241273978?_skw=Matvei+Michkov+Young+Guns+rookie&hash=item40c878e87a%3Ag%3AVqsAAeSwYJFqW%7EXA,LIVE,Matvei Michkov 2024-25 UD Upper Deck Series 2 Young Guns #492 Rookie RC Flyers,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""matvei-michkov.exact-young-guns""]}",{},,ebay|authenticmemorabiliaco|278241273978,https://i.ebayimg.com/images/g/VqsAAeSwYJFqW~XA/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",29.99,9.99,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""exact_upper_deck_young_guns_identity_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""matvei-michkov.exact-young-guns""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=matvei_michkov_young_guns"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""matvei_michkov_young_guns""],""listing_item_id"":""278241273978"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Matvei Michkov Young Guns rookie""],""token_mode"":""client_credentials""}"
cand-s14-ebay-ded49df0abf04ebd841b,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,MICHKOV YG/young_guns_deal_and_misspelling,Matvei Michkov,young_guns_rookie_card,eBay,ericcardshop,,318570375692,https://www.ebay.com/itm/318570375692?_skw=Matvey+Michkov+Young+Guns&hash=item4a2c462a0c%3Ag%3AyN8AAeSwPAZqUldP,LIVE,2024-25 Upper Deck Series 2 #492 Matvei Michkov Young Guns - PSA 9 Graded,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""matvei-michkov.matvey-first-name""]}",{},,ebay|ericcardshop|318570375692,https://i.ebayimg.com/images/g/yN8AAeSwPAZqUldP/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,GRADED,PSA,9,,Graded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",50,5,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""exact_upper_deck_young_guns_identity_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""matvei-michkov.matvey-first-name""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=matvei_michkov_young_guns"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""matvei_michkov_young_guns""],""listing_item_id"":""318570375692"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Matvey Michkov Young Guns""],""token_mode"":""client_credentials""}"
cand-s14-ebay-5a993427f9170a35525b,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,MICHKOV YG/young_guns_deal_and_misspelling,Matvei Michkov,young_guns_rookie_card,eBay,erob3535,,318568194497,https://www.ebay.com/itm/318568194497?_skw=Matvey+Michkov+Young+Guns&hash=item4a2c24e1c1%3Ag%3A1DQAAeSwf-pqUTjz,LIVE,2024 Upper Deck Series 2 #492 Matvei Michkov Young Guns RC Rookie Flyers,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""matvei-michkov.matvey-first-name""]}",{},,ebay|erob3535|318568194497,https://i.ebayimg.com/images/g/1DQAAeSwf-pqUTjz/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",20,,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""exact_upper_deck_young_guns_identity_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""matvei-michkov.matvey-first-name""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=matvei_michkov_young_guns"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""matvei_michkov_young_guns""],""listing_item_id"":""318568194497"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Matvey Michkov Young Guns""],""token_mode"":""client_credentials""}"
cand-s14-ebay-93d798d8b3ea0f0530cf,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,MICHKOV YG/young_guns_deal_and_misspelling,Matvei Michkov,young_guns_rookie_card,eBay,dk1007trader,,287440881858,https://www.ebay.com/itm/287440881858?_skw=Mitchkov+Young+Guns+Philadelphia+Flyers&hash=item42eccfc8c2%3Ag%3APjIAAeSwrthqSx6T,LIVE,MATVEI MITCHKOV💥 2024-25 UD SERIES 2💥ROOKIE / YOUNG GUNS #492 RC,"{""preliminary_scope_status"":""IMAGE_OR_IDENTITY_REVIEW_REQUIRED"",""query_family_ids"":[""matvei-michkov.mitchkov-surname""]}",{},,ebay|dk1007trader|287440881858,https://i.ebayimg.com/images/g/PjIAAeSwrthqSx6T/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",19.99,,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""exact_upper_deck_young_guns_identity_not_image_verified"",""seller_name_variant_or_misspelling_detected_verify_images""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""matvei-michkov.mitchkov-surname""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=matvei_michkov_young_guns"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""matvei_michkov_young_guns""],""listing_item_id"":""287440881858"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Mitchkov Young Guns Philadelphia Flyers""],""token_mode"":""client_credentials""}"
cand-s14-ebay-df4f440047fb17da45b0,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,MICHKOV YG/young_guns_deal_and_misspelling,Matvei Michkov,young_guns_rookie_card,eBay,tleo96,,307029455323,https://www.ebay.com/itm/307029455323?_skw=Matvei+Michkov+Young+Guns+rookie&hash=item477c61b1db%3Ag%3Ads4AAeSwzqVqQHiK,LIVE,2024-25 Upper Deck Series 2 - Young Guns Matvei Michkov #492 (RC)- PSA 9,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""matvei-michkov.exact-young-guns"",""matvei-michkov.matvey-first-name""]}",{},,ebay|tleo96|307029455323,https://i.ebayimg.com/images/g/ds4AAeSwzqVqQHiK/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,GRADED,PSA,9,,Graded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",45,5.25,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""exact_upper_deck_young_guns_identity_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""matvei-michkov.exact-young-guns"",""matvei-michkov.matvey-first-name""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=matvei_michkov_young_guns"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""matvei_michkov_young_guns""],""listing_item_id"":""307029455323"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Matvei Michkov Young Guns rookie"",""Matvey Michkov Young Guns""],""token_mode"":""client_credentials""}"
cand-s14-ebay-38f77777ee6e403216dc,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,MICHKOV YG/young_guns_deal_and_misspelling,Matvei Michkov,young_guns_rookie_card,eBay,riptide_ripping,,127937014507,https://www.ebay.com/itm/127937014507?_skw=Matvei+Michkov+Young+Guns+parallel&hash=item1dc9a3eaeb%3Ag%3A4%7EkAAeSwZVNqOeNW,LIVE,2024-25 Series 2 Young Guns Outburst Matvei Michkov Ivan Fedotov #496 READ 0bz0,"{""preliminary_scope_status"":""IMAGE_OR_IDENTITY_REVIEW_REQUIRED"",""query_family_ids"":[""matvei-michkov.young-guns-parallels""]}",{},,ebay|riptide-ripping|127937014507,https://i.ebayimg.com/images/g/4~kAAeSwZVNqOeNW/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",6.99,,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""exact_upper_deck_young_guns_identity_not_image_verified"",""upper_deck_not_explicit_verify_product""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""matvei-michkov.young-guns-parallels""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=matvei_michkov_young_guns"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""matvei_michkov_young_guns""],""listing_item_id"":""127937014507"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Matvei Michkov Young Guns parallel""],""token_mode"":""client_credentials""}"
