cand-s4-ebay-93f1125f6fcd75bef2	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MATVEI MICHKOV OPC PLATINUM / opc_platinum_rookie_rainbow_or_better	Matvei Michkov	opc_platinum_rookie_parallel_or_autograph	eBay	tmg_collectables		v1|377209057958|0	https://www.ebay.com/itm/377209057958?_skw=Matvei+Michkov+O-Pee-Chee+Platinum+rookie+autograph+auto&hash=item57d36972a6%3Ag%3AXOIAAeSwE7locpFS	LIVE	2024-25 O-Pee-Chee Platinum MARQUEE ROOKIE SILVER FOIL Matvei Michkov Mint RC	{"title":"2024-25 O-Pee-Chee Platinum MARQUEE ROOKIE SILVER FOIL Matvei Michkov Mint RC","preliminaryScopeStatus":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED","queryFamilyIds":["matvei-michkov-opc-platinum.rookie-autographs"],"preliminaryRisks":["rainbow_or_better_not_proven_from_title_verify_images"]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|93f1125f6fcd75bef2	ebay|tmg_collectables|v1|377209057958|0	https://i.ebayimg.com/images/g/XOIAAeSwE7locpFS/s-l225.jpg	https://i.ebayimg.com/images/g/XOIAAeSwE7locpFS/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	["rainbow_or_better_not_proven_from_title_verify_images"]	14.23	4.26																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven","rainbow_or_better_not_proven_from_title_verify_images"]	{"endpoints":["matvei_michkov_opc_platinum"],"candidateId":"ebay:v1|377209057958|0","listingItemId":"v1|377209057958|0","queryFamilyIds":["matvei-michkov-opc-platinum.rookie-autographs"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2026-05-25T02:34:07.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/XOIAAeSwE7locpFS/s-l225.jpg","https://i.ebayimg.com/images/g/XOIAAeSwE7locpFS/s-l1600.jpg"],"preliminaryScopeStatus":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED","preliminaryRisks":["rainbow_or_better_not_proven_from_title_verify_images"]}
cand-s4-ebay-a5c6c53881891f7603	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MATVEI MICHKOV OPC PLATINUM / opc_platinum_rookie_rainbow_or_better	Matvei Michkov	opc_platinum_rookie_parallel_or_autograph	eBay	tmg_collectables		v1|377324246629|0	https://www.ebay.com/itm/377324246629?_skw=Matvei+Michkov+O-Pee-Chee+Platinum+rookie+autograph+auto&hash=item57da471665%3Ag%3Ay48AAeSwuORocpKQ	LIVE	2024-25 O-Pee-Chee Platinum Matvei Michkov ROOKIE CARD Sweet Selections Mint RC.	{"title":"2024-25 O-Pee-Chee Platinum Matvei Michkov ROOKIE CARD Sweet Selections Mint RC.","preliminaryScopeStatus":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED","queryFamilyIds":["matvei-michkov-opc-platinum.rookie-autographs"],"preliminaryRisks":["rainbow_or_better_not_proven_from_title_verify_images"]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|a5c6c53881891f7603	ebay|tmg_collectables|v1|377324246629|0	https://i.ebayimg.com/images/g/y48AAeSwuORocpKQ/s-l225.jpg	https://i.ebayimg.com/images/g/y48AAeSwuORocpKQ/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	["rainbow_or_better_not_proven_from_title_verify_images"]	11.35	4.26																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven","rainbow_or_better_not_proven_from_title_verify_images"]	{"endpoints":["matvei_michkov_opc_platinum"],"candidateId":"ebay:v1|377324246629|0","listingItemId":"v1|377324246629|0","queryFamilyIds":["matvei-michkov-opc-platinum.rookie-autographs"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2026-07-07T02:15:14.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/y48AAeSwuORocpKQ/s-l225.jpg","https://i.ebayimg.com/images/g/y48AAeSwuORocpKQ/s-l1600.jpg"],"preliminaryScopeStatus":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED","preliminaryRisks":["rainbow_or_better_not_proven_from_title_verify_images"]}
cand-s4-ebay-f045496b8593f4a8c3	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MATVEI MICHKOV OPC PLATINUM / opc_platinum_rookie_rainbow_or_better	Matvei Michkov	opc_platinum_rookie_parallel_or_autograph	eBay	tmg_collectables		v1|377329056982|0	https://www.ebay.com/itm/377329056982?_skw=Matvei+Michkov+O-Pee-Chee+Platinum+rookie+autograph+auto&hash=item57da907cd6%3Ag%3ApfsAAeSwPHBocpH6	LIVE	2024-25 O-Pee-Chee Platinum Matvei Michkov ROOKIE CARD SILVER FOIL Showmanship	{"title":"2024-25 O-Pee-Chee Platinum Matvei Michkov ROOKIE CARD SILVER FOIL Showmanship","preliminaryScopeStatus":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED","queryFamilyIds":["matvei-michkov-opc-platinum.rookie-autographs"],"preliminaryRisks":["rainbow_or_better_not_proven_from_title_verify_images"]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|f045496b8593f4a8c3	ebay|tmg_collectables|v1|377329056982|0	https://i.ebayimg.com/images/g/pfsAAeSwPHBocpH6/s-l225.jpg	https://i.ebayimg.com/images/g/pfsAAeSwPHBocpH6/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	["rainbow_or_better_not_proven_from_title_verify_images"]	14.2	4.26																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven","rainbow_or_better_not_proven_from_title_verify_images"]	{"endpoints":["matvei_michkov_opc_platinum"],"candidateId":"ebay:v1|377329056982|0","listingItemId":"v1|377329056982|0","queryFamilyIds":["matvei-michkov-opc-platinum.rookie-autographs"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2026-07-08T16:22:26.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/pfsAAeSwPHBocpH6/s-l225.jpg","https://i.ebayimg.com/images/g/pfsAAeSwPHBocpH6/s-l1600.jpg"],"preliminaryScopeStatus":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED","preliminaryRisks":["rainbow_or_better_not_proven_from_title_verify_images"]}
cand-s4-ebay-0e9a1fcf10ae6c09a3	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MATVEI MICHKOV OPC PLATINUM / opc_platinum_rookie_rainbow_or_better	Matvei Michkov	opc_platinum_rookie_parallel_or_autograph	eBay	nickscardshack24		v1|389526595416|0	https://www.ebay.com/itm/389526595416?_skw=Matvei+Michkov+2024-25+OPC+Platinum+Rainbow+rookie&hash=item5ab1982758%3Ag%3AStgAAeSwzfNpVFWI	LIVE	11x 2024-25 OPC Platinum NHL Lot - Matvei Michkov RC + Kovalenko Neon Yellow	{"title":"11x 2024-25 OPC Platinum NHL Lot - Matvei Michkov RC + Kovalenko Neon Yellow","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["matvei-michkov-opc-platinum.opc-rainbow"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|0e9a1fcf10ae6c09a3	ebay|nickscardshack24|v1|389526595416|0	https://i.ebayimg.com/images/g/StgAAeSwzfNpVFWI/s-l225.jpg	https://i.ebayimg.com/images/g/StgAAeSwzfNpVFWI/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	7.99																		INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["matvei_michkov_opc_platinum"],"candidateId":"ebay:v1|389526595416|0","listingItemId":"v1|389526595416|0","queryFamilyIds":["matvei-michkov-opc-platinum.opc-rainbow"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Used","itemCreationDate":"2026-01-22T22:04:27.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/StgAAeSwzfNpVFWI/s-l225.jpg","https://i.ebayimg.com/images/g/StgAAeSwzfNpVFWI/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-762888e8b65317e805	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MATVEI MICHKOV OPC PLATINUM / opc_platinum_rookie_rainbow_or_better	Matvei Michkov	opc_platinum_rookie_parallel_or_autograph	eBay	carlsonkard		v1|397536090189|0	https://www.ebay.com/itm/397536090189?_skw=Matvei+Michkov+O-Pee-Chee+Platinum+rookie+autograph+auto&hash=item5c8eff584d%3Ag%3Aa%7EMAAeSw-Jdpdrhv	LIVE	2024-25 O-Pee-Chee Platinum Rookie Violet Pixels /65 Matvei Michkov #R-MM Auto	{"title":"2024-25 O-Pee-Chee Platinum Rookie Violet Pixels /65 Matvei Michkov #R-MM Auto","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["matvei-michkov-opc-platinum.rookie-autographs"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|762888e8b65317e805	ebay|carlsonkard|v1|397536090189|0	https://i.ebayimg.com/images/g/a~MAAeSw-Jdpdrhv/s-l225.jpg	https://i.ebayimg.com/images/g/a~MAAeSw-Jdpdrhv/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	300	5																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["matvei_michkov_opc_platinum"],"candidateId":"ebay:v1|397536090189|0","listingItemId":"v1|397536090189|0","queryFamilyIds":["matvei-michkov-opc-platinum.rookie-autographs"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2026-01-26T00:42:48.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/a~MAAeSw-Jdpdrhv/s-l225.jpg","https://i.ebayimg.com/images/g/a~MAAeSw-Jdpdrhv/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-9a9ac7fdb1e3b34c3e	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MATVEI MICHKOV OPC PLATINUM / opc_platinum_rookie_rainbow_or_better	Matvei Michkov	opc_platinum_rookie_parallel_or_autograph	eBay	kingpinsportscards		v1|406436666279|0	https://www.ebay.com/itm/406436666279?_skw=Matvei+Michkov+2024-25+O-Pee-Chee+Platinum+Rainbow+rookie&hash=item5ea1835ba7%3Ag%3A2C8AAeSw8%7EppLJXb	LIVE	2024-25 O-Pee-Chee Platinum Matvei Michkov Rainbow Rookie Retro PSA 8 Pop 1	{"title":"2024-25 O-Pee-Chee Platinum Matvei Michkov Rainbow Rookie Retro PSA 8 Pop 1","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["matvei-michkov-opc-platinum.exact-o-pee-chee-rainbow","matvei-michkov-opc-platinum.opc-rainbow","matvei-michkov-opc-platinum.o-pee-chee-no-punctuation"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|9a9ac7fdb1e3b34c3e	ebay|kingpinsportscards|v1|406436666279|0	https://i.ebayimg.com/images/g/2C8AAeSw8~ppLJXb/s-l225.jpg	https://i.ebayimg.com/images/g/2C8AAeSw8~ppLJXb/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	35.59	14.23																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["matvei_michkov_opc_platinum"],"candidateId":"ebay:v1|406436666279|0","listingItemId":"v1|406436666279|0","queryFamilyIds":["matvei-michkov-opc-platinum.exact-o-pee-chee-rainbow","matvei-michkov-opc-platinum.opc-rainbow","matvei-michkov-opc-platinum.o-pee-chee-no-punctuation"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Graded","itemCreationDate":"2025-11-30T19:08:49.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/2C8AAeSw8~ppLJXb/s-l225.jpg","https://i.ebayimg.com/images/g/2C8AAeSw8~ppLJXb/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-fc14e8cc929e5f9cad	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MATVEI MICHKOV OPC PLATINUM / opc_platinum_rookie_rainbow_or_better	Matvei Michkov	opc_platinum_rookie_parallel_or_autograph	eBay	87pensfan66		v1|407036948104|0	https://www.ebay.com/itm/407036948104?_skw=Matvei+Michkov+2024-25+OPC+Platinum+Rainbow+rookie&hash=item5ec54aee88%3Ag%3AqH4AAeSwp21qQy3v	LIVE	24-25 UD OPC PLATINUM MATVEI MICHKOV RC LOT OF 4 SUNSET RETRO RAINBOW #264 2024	{"title":"24-25 UD OPC PLATINUM MATVEI MICHKOV RC LOT OF 4 SUNSET RETRO RAINBOW #264 2024","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["matvei-michkov-opc-platinum.opc-rainbow"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|fc14e8cc929e5f9cad	ebay|87pensfan66|v1|407036948104|0	https://i.ebayimg.com/images/g/qH4AAeSwp21qQy3v/s-l225.jpg	https://i.ebayimg.com/images/g/qH4AAeSwp21qQy3v/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	17.79	9.25																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["matvei_michkov_opc_platinum"],"candidateId":"ebay:v1|407036948104|0","listingItemId":"v1|407036948104|0","queryFamilyIds":["matvei-michkov-opc-platinum.opc-rainbow"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2026-06-30T02:48:01.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/qH4AAeSwp21qQy3v/s-l225.jpg","https://i.ebayimg.com/images/g/qH4AAeSwp21qQy3v/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-4bc151d016d59b7382	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MATVEI MICHKOV OPC PLATINUM / opc_platinum_rookie_rainbow_or_better	Matvei Michkov	opc_platinum_rookie_parallel_or_autograph	eBay	111gold		v1|800167451245|0	https://www.ebay.com/itm/800167451245?_skw=Matvei+Michkov+2024-25+O-Pee-Chee+Platinum+Rainbow+rookie&hash=itemba4db25a6d%3Ag%3AeW0AAeSwoDpqJJ9a	LIVE	2024-25  O-Pee-Chee Platinum #R92 Matvei Michkov Rookie Rainbow Retro R/C	{"title":"2024-25  O-Pee-Chee Platinum #R92 Matvei Michkov Rookie Rainbow Retro R/C","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["matvei-michkov-opc-platinum.exact-o-pee-chee-rainbow","matvei-michkov-opc-platinum.opc-rainbow","matvei-michkov-opc-platinum.o-pee-chee-no-punctuation","matvei-michkov-opc-platinum.matvey-first-name"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|4bc151d016d59b7382	ebay|111gold|v1|800167451245|0	https://i.ebayimg.com/images/g/eW0AAeSwoDpqJJ9a/s-l225.jpg	https://i.ebayimg.com/images/g/eW0AAeSwoDpqJJ9a/s-l1200.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	5.99	0.89																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["matvei_michkov_opc_platinum"],"candidateId":"ebay:v1|800167451245|0","listingItemId":"v1|800167451245|0","queryFamilyIds":["matvei-michkov-opc-platinum.exact-o-pee-chee-rainbow","matvei-michkov-opc-platinum.opc-rainbow","matvei-michkov-opc-platinum.o-pee-chee-no-punctuation","matvei-michkov-opc-platinum.matvey-first-name"],"buyingOptions":["FIXED_PRICE"],"condition":"Ungraded","itemCreationDate":"2026-06-12T16:40:34.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/eW0AAeSwoDpqJJ9a/s-l225.jpg","https://i.ebayimg.com/images/g/eW0AAeSwoDpqJJ9a/s-l1200.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-3e504ca2a259ff24f6	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MATVEI MICHKOV YOUNG GUNS / young_guns_deal_and_misspelling	Matvei Michkov	young_guns_rookie_card	eBay	pjcinc192		v1|127359366330|0	https://www.ebay.com/itm/127359366330?_skw=Matvei+Michkov+YG+Philadelphia+Flyers&hash=item1da735b4ba%3Ag%3AnaUAAeSwH6Zovzkq	LIVE	2024-25 Upper Deck Series 2 - Young Guns Matvei Michkov, Ivan Fedotov #496 (RC)	{"title":"2024-25 Upper Deck Series 2 - Young Guns Matvei Michkov, Ivan Fedotov #496 (RC)","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["matvei-michkov.yg-abbreviation"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|3e504ca2a259ff24f6	ebay|pjcinc192|v1|127359366330|0	https://i.ebayimg.com/images/g/naUAAeSwH6Zovzkq/s-l225.jpg	https://i.ebayimg.com/images/g/naUAAeSwH6Zovzkq/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	4.99	0																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["matvei_michkov_young_guns"],"candidateId":"ebay:v1|127359366330|0","listingItemId":"v1|127359366330|0","queryFamilyIds":["matvei-michkov.yg-abbreviation"],"buyingOptions":["FIXED_PRICE"],"condition":"Ungraded","itemCreationDate":"2025-09-08T20:16:10.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/naUAAeSwH6Zovzkq/s-l225.jpg","https://i.ebayimg.com/images/g/naUAAeSwH6Zovzkq/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-a50109ca9f43f64ca7	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MATVEI MICHKOV YOUNG GUNS / young_guns_deal_and_misspelling	Matvei Michkov	young_guns_rookie_card	eBay	usa-breaks		v1|127658262931|0	https://www.ebay.com/itm/127658262931?_skw=Matvei+Michkov+YG+Philadelphia+Flyers&hash=item1db9068193%3Ag%3AgwkAAeSwmNdpfzNq	LIVE	2024-25 Upper Deck #496 Matvei Michkov / Ivan Fedotov YG, UER	{"title":"2024-25 Upper Deck #496 Matvei Michkov / Ivan Fedotov YG, UER","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["matvei-michkov.yg-abbreviation"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|a50109ca9f43f64ca7	ebay|usa-breaks|v1|127658262931|0	https://i.ebayimg.com/images/g/gwkAAeSwmNdpfzNq/s-l225.jpg	https://i.ebayimg.com/images/g/gwkAAeSwmNdpfzNq/s-l1200.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	1.61	1.32																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["matvei_michkov_young_guns"],"candidateId":"ebay:v1|127658262931|0","listingItemId":"v1|127658262931|0","queryFamilyIds":["matvei-michkov.yg-abbreviation"],"buyingOptions":["FIXED_PRICE"],"condition":"Ungraded","itemCreationDate":"2026-02-01T11:03:13.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/gwkAAeSwmNdpfzNq/s-l225.jpg","https://i.ebayimg.com/images/g/gwkAAeSwmNdpfzNq/s-l1200.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-fd47b0af93c6e3c54d	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MATVEI MICHKOV YOUNG GUNS / young_guns_deal_and_misspelling	Matvei Michkov	young_guns_rookie_card	eBay	nashercards		v1|128001464354|0	https://www.ebay.com/itm/128001464354?_skw=Matvei+Michkov+Young+Guns+rookie&hash=item1dcd7b5822%3Ag%3A3Y4AAeSwkB5qatRc	LIVE	Upper Deck Young Guns #492 Matvei Michkov Rookie Philadelphia Flyers 2024-25 S2	{"title":"Upper Deck Young Guns #492 Matvei Michkov Rookie Philadelphia Flyers 2024-25 S2","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["matvei-michkov.exact-young-guns","matvei-michkov.matvey-first-name"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|fd47b0af93c6e3c54d	ebay|nashercards|v1|128001464354|0	https://i.ebayimg.com/images/g/3Y4AAeSwkB5qatRc/s-l225.jpg	https://i.ebayimg.com/images/g/3Y4AAeSwkB5qatRc/s-l1200.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	17																		INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["matvei_michkov_young_guns"],"candidateId":"ebay:v1|128001464354|0","listingItemId":"v1|128001464354|0","queryFamilyIds":["matvei-michkov.exact-young-guns","matvei-michkov.matvey-first-name"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2026-07-30T04:36:07.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/3Y4AAeSwkB5qatRc/s-l225.jpg","https://i.ebayimg.com/images/g/3Y4AAeSwkB5qatRc/s-l1200.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
