cand-s4-ebay-994c4ba8287c0170b5	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Josue De Paula	true_first_bowman_card	eBay	djn369	'	v1|407068073324|0	https://www.ebay.com/itm/407068073324	LIVE	2023 1st Bowman Chrome Josue De Paula BCP-111 Mojo Refractor	{"q":["baseball-prospect.josue-de-paula.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|994c4ba8287c0170b5	ebay|djn369|v1|407068073324|0	https://i.ebayimg.com/images/g/~n8AAeSwlYhqU93w/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	6.99		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.josue-de-paula.true-first-bowman"],"id":"v1|407068073324|0"}
cand-s4-ebay-9d62ebda2db9a447e2	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	George Lombard Jr	true_first_bowman_card	eBay	sportscardsbysnydes	'	v1|407102536376|0	https://www.ebay.com/itm/407102536376	LIVE	2024 Bowman Mega - GEORGE LOMBARD JR - 1st Chrome Mojo Refractor Yankees #BCP-79	{"q":["baseball-prospect.george-lombard-jr.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|9d62ebda2db9a447e2	ebay|sportscardsbysnydes|v1|407102536376|0	https://i.ebayimg.com/images/g/394AAeSwxUxqZ9nW/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	10		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.george-lombard-jr.true-first-bowman"],"id":"v1|407102536376|0"}
cand-s4-ebay-e7555c97ec9226a7e1	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Jesus Made	true_first_bowman_card	eBay	matts_card_shop253	'	v1|407108092489|0	https://www.ebay.com/itm/407108092489	LIVE	2025 Bowman Jesus Made Chrome Reptilian 1st #/50 Brewers PSA 10	{"q":["baseball-prospect.jesus-made.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|e7555c97ec9226a7e1	ebay|matts_card_shop253|v1|407108092489|0	https://i.ebayimg.com/images/g/I1cAAeSwjYdqazFA/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	244.99		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.jesus-made.true-first-bowman"],"id":"v1|407108092489|0"}
cand-s4-ebay-0ab9512cfc5829887b	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Franklin Arias	true_first_bowman_card	eBay	4bases	'	v1|800086885655|0	https://www.ebay.com/itm/800086885655	LIVE	2026 Bowman Chrome Franklin Arias Rookie Prospect Card #BCP-27 Gem Mint 10	{"q":["baseball-prospect.franklin-arias.true-first-bowman"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|0ab9512cfc5829887b	ebay|4bases|v1|800086885655|0	https://i.ebayimg.com/images/g/64cAAeSwKepqIQLG/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["true_first_bowman_not_proven_from_title"]	22.49		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","true_first_bowman_not_proven_from_title"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.franklin-arias.true-first-bowman"],"id":"v1|800086885655|0"}
cand-s4-ebay-3901a024e100b8baa0	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	George Lombard Jr	true_first_bowman_card	eBay	terl1232	'	v1|800355419986|0	https://www.ebay.com/itm/800355419986	LIVE	2024 Bowman MLB -Mega Box Chrome Pros. -George Lombard Jr #79   PSA 10   *READ *	{"q":["baseball-prospect.george-lombard-jr.true-first-bowman"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|3901a024e100b8baa0	ebay|terl1232|v1|800355419986|0	https://i.ebayimg.com/images/g/ue4AAeSwUKRqWXPy/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["true_first_bowman_not_proven_from_title"]	97.99		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","true_first_bowman_not_proven_from_title"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.george-lombard-jr.true-first-bowman"],"id":"v1|800355419986|0"}
cand-s4-ebay-cc9e7d979e89119be9	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Leo De Vries	true_first_bowman_card	eBay	robko_6488	'	v1|800371881232|0	https://www.ebay.com/itm/800371881232	LIVE	2024 1st Bowman Chrome - Prospects Leo De Vries #BCP-179 Mojo Refractor (RC)	{"q":["baseball-prospect.leo-de-vries.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|cc9e7d979e89119be9	ebay|robko_6488|v1|800371881232|0	https://i.ebayimg.com/images/g/a7wAAeSwbG9qXPRb/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	18.99		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.leo-de-vries.true-first-bowman"],"id":"v1|800371881232|0"}
cand-s4-ebay-b3aa2505ab1dd0e670	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Josue De Paula	true_first_bowman_card	eBay	thepkcollects	'	v1|800407450184|0	https://www.ebay.com/itm/800407450184	LIVE	2026 Bowman Chrome Josue De Paula #BCP-83 Purple Geometric Refractor /250	{"q":["baseball-prospect.josue-de-paula.true-first-bowman"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|b3aa2505ab1dd0e670	ebay|thepkcollects|v1|800407450184|0	https://i.ebayimg.com/images/g/Dt0AAeSwRQxqZUQi/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["true_first_bowman_not_proven_from_title"]	6.99		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","true_first_bowman_not_proven_from_title"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.josue-de-paula.true-first-bowman"],"id":"v1|800407450184|0"}
cand-s4-ebay-f2ae23241f30debd4b	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Leo De Vries	true_first_bowman_card	eBay	nu_4785	'	v1|800420471621|0	https://www.ebay.com/itm/800420471621	LIVE	2026 Bowman - Chrome Prospects Leo De Vries #BCP-63 Lazer Refractor (RC)	{"q":["baseball-prospect.leo-de-vries.true-first-bowman"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|f2ae23241f30debd4b	ebay|nu_4785|v1|800420471621|0	https://i.ebayimg.com/images/g/bHEAAeSwTy5qaEt0/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["true_first_bowman_not_proven_from_title"]	1.99	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","true_first_bowman_not_proven_from_title"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.leo-de-vries.true-first-bowman"],"id":"v1|800420471621|0"}
cand-s4-ebay-fe9f77cb6707e4333e	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	IVAN DEMIDOV / professional_rookies	Ivan Demidov	professional_nhl_rookie_card	eBay	thekinghing	'	v1|116978711039|0	https://www.ebay.com/itm/116978711039	LIVE	IVAN DEMIDOV 2025-26 Topps Now NHL Stickers ROOKIE #52 Montreal Canadiens	{"q":["ivan-demidov.professional-rookies"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|fe9f77cb6707e4333e	ebay|thekinghing|v1|116978711039|0	https://i.ebayimg.com/images/g/DbgAAeSwhYZpZE5T/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	2.95	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["ivan_demidov"],"q":["ivan-demidov.professional-rookies"],"id":"v1|116978711039|0"}
cand-s4-ebay-1eb99716478c2bbedb	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	IVAN DEMIDOV / professional_rookies	Ivan Demidov	professional_nhl_rookie_card	eBay	mnsportscards22	'	v1|117091315603|0	https://www.ebay.com/itm/117091315603	LIVE	2025-26 Upper Deck Ivan Demidov Star Rookie GMG Graded 10 Gem Mint 💎 RC #1	{"q":["ivan-demidov.professional-rookies"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|1eb99716478c2bbedb	ebay|mnsportscards22|v1|117091315603|0	https://i.ebayimg.com/images/g/p5MAAeSwchFpuEU6/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	29.5	4.95	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["ivan_demidov"],"q":["ivan-demidov.professional-rookies"],"id":"v1|117091315603|0"}
cand-s4-ebay-0f2c79957372e98222	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	IVAN DEMIDOV / young_guns_parallels	Ivan Demidov	young_guns_rookie_parallel	eBay	seaocallagha21	'	v1|127898526942|0	https://www.ebay.com/itm/127898526942	LIVE	2025-26 Upper Deck Series 1 - Young Guns Ivan Demidov, Artyom Levshunov #250	{"q":["ivan-demidov.young-guns-parallels"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|0f2c79957372e98222	ebay|seaocallagha21|v1|127898526942|0	https://i.ebayimg.com/images/g/vmsAAeSwENFpxhkK/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	6.79	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["ivan_demidov"],"q":["ivan-demidov.young-guns-parallels"],"id":"v1|127898526942|0"}
cand-s4-ebay-0dc900cfe0ffa33deb	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	IVAN DEMIDOV / young_guns_parallels	Ivan Demidov	young_guns_rookie_parallel	eBay	downthestretchsports	'	v1|127976355949|0	https://www.ebay.com/itm/127976355949	LIVE	2025-26 Upper deck Series One Ivan Demidov Young Guns #205	{"q":["ivan-demidov.young-guns-parallels"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|0dc900cfe0ffa33deb	ebay|downthestretchsports|v1|127976355949|0	https://i.ebayimg.com/images/g/lNkAAeSwBGxqV6h1/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	99.67		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["ivan_demidov"],"q":["ivan-demidov.young-guns-parallels"],"id":"v1|127976355949|0"}
cand-s4-ebay-e211e051679fdb948e	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	IVAN DEMIDOV / professional_rookies	Ivan Demidov	professional_nhl_rookie_card	eBay	rchandler3	'	v1|127992355107|0	https://www.ebay.com/itm/127992355107	LIVE	2025 26 Sp Game Used Hockey Ivan Demidov Rc NHL Master /299	{"q":["ivan-demidov.professional-rookies"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|e211e051679fdb948e	ebay|rchandler3|v1|127992355107|0	https://i.ebayimg.com/images/g/Bd4AAeSwtD9qY5IM/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	29.99	5.99	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["ivan_demidov"],"q":["ivan-demidov.professional-rookies"],"id":"v1|127992355107|0"}
cand-s4-ebay-e1463d9cf8ed14e3a5	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	IVAN DEMIDOV / autograph_memorabilia	Ivan Demidov	nhl_rookie_autograph_memorabilia	eBay	wax.crackers	'	v1|137184833706|0	https://www.ebay.com/itm/137184833706	LIVE	2025-26 SP Game Used Ivan Demidov Rookie Sweaters Jersey Patch RC /299	{"q":["ivan-demidov.autograph-memorabilia"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|e1463d9cf8ed14e3a5	ebay|wax.crackers|v1|137184833706|0	https://i.ebayimg.com/images/g/fWsAAeSwVpNpzCvJ/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	125	6.49	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["ivan_demidov"],"q":["ivan-demidov.autograph-memorabilia"],"id":"v1|137184833706|0"}
cand-s4-ebay-ede3c0c0a3393e80ad	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	IVAN DEMIDOV / professional_rookies	Ivan Demidov	professional_nhl_rookie_card	eBay	ratamburro	'	v1|137259435746|0	https://www.ebay.com/itm/137259435746	LIVE	Ivan Demidov 2026 UD National Hockey Card Day 50 Card Rookie Moments Lot NCHD-31	{"q":["ivan-demidov.professional-rookies"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|ede3c0c0a3393e80ad	ebay|ratamburro|v1|137259435746|0	https://i.ebayimg.com/images/g/YPcAAeSwp2Jp7qVx/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	35		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["ivan_demidov"],"q":["ivan-demidov.professional-rookies"],"id":"v1|137259435746|0"}
cand-s4-ebay-a5041539cb19676792	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	IVAN DEMIDOV / professional_rookies	Ivan Demidov	professional_nhl_rookie_card	eBay	shotimecards	'	v1|137416988814|0	https://www.ebay.com/itm/137416988814	LIVE	2025-26 Topps Now NHL Stickers #RC-4 Ivan Demidov Rookie Collection Blue Ice	{"q":["ivan-demidov.professional-rookies"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|a5041539cb19676792	ebay|shotimecards|v1|137416988814|0	https://i.ebayimg.com/images/g/1RgAAeSw4PlqL3Hp/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	20		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["ivan_demidov"],"q":["ivan-demidov.professional-rookies"],"id":"v1|137416988814|0"}
cand-s4-ebay-801840337a4cdda9b0	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	IVAN DEMIDOV / professional_rookies	Ivan Demidov	professional_nhl_rookie_card	eBay	avzensportscards	'	v1|147026747634|445546612900	https://www.ebay.com/itm/147026747634	LIVE	2025-26 Upper Deck Series 1 NHL Hockey Base Singles (Pick Your Cards)	{"q":["ivan-demidov.professional-rookies"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|801840337a4cdda9b0	ebay|avzensportscards|v1|147026747634|445546612900	https://i.ebayimg.com/images/g/t7wAAeSwANFp~stN/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	189.95	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["ivan_demidov"],"q":["ivan-demidov.professional-rookies"],"id":"v1|147026747634|445546612900"}
cand-s4-ebay-493c01f4f47679d039	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	IVAN DEMIDOV / young_guns_parallels	Ivan Demidov	young_guns_rookie_parallel	eBay	fimmiecards	'	v1|157666659353|0	https://www.ebay.com/itm/157666659353	LIVE	2025-26 Upper Deck Series 1 - Young Guns Ivan Demidov #205 (RC)	{"q":["ivan-demidov.young-guns-parallels"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|493c01f4f47679d039	ebay|fimmiecards|v1|157666659353|0	https://i.ebayimg.com/images/g/yRUAAeSwUBJph3mS/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	90		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["ivan_demidov"],"q":["ivan-demidov.young-guns-parallels"],"id":"v1|157666659353|0"}
cand-s4-ebay-747b4c4ffbe6525b1e	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	IVAN DEMIDOV / professional_rookies	Ivan Demidov	professional_nhl_rookie_card	eBay	raiders_of_the_lost_arkanoid	'	v1|158103092154|0	https://www.ebay.com/itm/158103092154	LIVE	2025-26 UD Series 1 Ivan Demidov Silver Outburst Young Guns Rookie #205 RARE	{"q":["ivan-demidov.professional-rookies","ivan-demidov.young-guns-parallels"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|747b4c4ffbe6525b1e	ebay|raiders_of_the_lost_arkanoid|v1|158103092154|0	https://i.ebayimg.com/images/g/o04AAeSwKs5qXnRq/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	485	5	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["ivan_demidov"],"q":["ivan-demidov.professional-rookies","ivan-demidov.young-guns-parallels"],"id":"v1|158103092154|0"}
cand-s4-ebay-d7baa4269baafbb871	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	IVAN DEMIDOV / professional_rookies	Ivan Demidov	professional_nhl_rookie_card	eBay	chris.gots.it83	'	v1|158130268969|0	https://www.ebay.com/itm/158130268969	LIVE	Matthew Schaefer RC Ivan Demidov RC 2 Card Lot Star Rookies Set #5 #1 🔥🔥🔥	{"q":["ivan-demidov.professional-rookies"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|d7baa4269baafbb871	ebay|chris.gots.it83|v1|158130268969|0	https://i.ebayimg.com/images/g/wwMAAeSwYwRqaYWy/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	7.99		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["ivan_demidov"],"q":["ivan-demidov.professional-rookies"],"id":"v1|158130268969|0"}
cand-s4-ebay-dd55b869229f24e144	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	IVAN DEMIDOV / young_guns_parallels	Ivan Demidov	young_guns_rookie_parallel	eBay	mc_sportscards	'	v1|178210243291|0	https://www.ebay.com/itm/178210243291	LIVE	IVAN DEMIDOV 2025 UPPER DECK S1 #205 ROOKIE UD EXCLUSIVES YOUNG GUNS RC 38/100	{"q":["ivan-demidov.young-guns-parallels"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|dd55b869229f24e144	ebay|mc_sportscards|v1|178210243291|0	https://i.ebayimg.com/images/g/zpQAAeSwqThqKYXu/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	1449.99	19.95	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["ivan_demidov"],"q":["ivan-demidov.young-guns-parallels"],"id":"v1|178210243291|0"}
cand-s4-ebay-8bd3fff1d169248e53	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	IVAN DEMIDOV / young_guns_parallels	Ivan Demidov	young_guns_rookie_parallel	eBay	ssjtz60	'	v1|178306017491|0	https://www.ebay.com/itm/178306017491	LIVE	2025 Upper Deck Series 1 Young Guns Speckled Rainbow Foil Ivan Demidov Rookie RC	{"q":["ivan-demidov.young-guns-parallels"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|8bd3fff1d169248e53	ebay|ssjtz60|v1|178306017491|0	https://i.ebayimg.com/images/g/ifUAAeSw-ghqPskH/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	4271.37	17.8	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["ivan_demidov"],"q":["ivan-demidov.young-guns-parallels"],"id":"v1|178306017491|0"}
